GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Remark;Integrated Value
MEX00030;2016-02-09;12:00;0.3;TP;0;;35.531639;mg/l;Fair;;
MEX00030;2016-03-28;12:00;0.3;TP;0;;36.669033;mg/l;Fair;;
MEX00030;2016-07-06;12:00;0.3;TP;0;;20.394672;mg/l;Fair;;
MEX00030;2016-08-31;12:00;0.3;TP;0;;21.190449;mg/l;Fair;;
MEX00030;2016-09-29;12:00;0.3;TP;0;;7.038242;mg/l;Fair;;
MEX00030;2017-02-13;12:00;0.3;TP;0;;24.20816;mg/l;Fair;;
MEX00030;2017-03-27;12:00;0.3;TP;0;;29.85415;mg/l;Fair;;
MEX00030;2017-05-18;12:00;0.3;TP;0;;35.97568;mg/l;Fair;;
MEX00030;2017-07-03;12:00;0.3;TP;0;;20.53999;mg/l;Fair;;
MEX00030;2017-07-31;12:00;0.3;TP;0;;16.67458;mg/l;Fair;;
MEX00030;2017-09-15;12:00;0.3;TP;0;;21.27717;mg/l;Fair;;
MEX00030;2018-01-17;12:00;0.3;TP;0;;36.91253;mg/l;Fair;;
MEX00030;2018-02-28;12:00;0.3;TP;0;;23.4395;mg/l;Fair;;
MEX00030;2018-04-18;12:00;0.3;TP;0;;15.29161;mg/l;Fair;;
MEX00030;2018-06-12;12:00;0.3;TP;0;;7.46446;mg/l;Fair;;
MEX00030;2018-10-02;12:00;0.3;TP;0;;13.73551;mg/l;Fair;;
MEX00030;2018-11-16;12:00;0.3;TP;0;;18.80726;mg/l;Fair;;
MEX00030;2019-01-22;12:00;0.3;TP;0;;15.84916;mg/l;Fair;;
MEX00030;2019-08-05;12:00;0.3;TP;0;;11.23273;mg/l;Fair;;
MEX00031;2016-07-03;12:00;0.3;TP;0;;3.284224;mg/l;Fair;;
MEX00031;2016-08-22;12:00;0.3;TP;0;;1.681174;mg/l;Fair;;
MEX00031;2016-09-23;12:00;0.3;TP;0;;7.926257;mg/l;Fair;;
MEX00031;2016-10-26;12:00;0.3;TP;0;;8.411249;mg/l;Fair;;
MEX00031;2017-07-31;12:00;0.3;TP;0;;8.34507;mg/l;Fair;;
MEX00031;2017-08-18;12:00;0.3;TP;0;;4.02836;mg/l;Fair;;
MEX00031;2017-09-07;12:00;0.3;TP;0;;4.53947;mg/l;Fair;;
MEX00031;2017-09-21;12:00;0.3;TP;0;;10.59043;mg/l;Fair;;
MEX00031;2017-10-13;12:00;0.3;TP;0;;6.64348;mg/l;Fair;;
MEX00031;2017-10-29;12:00;0.3;TP;0;;10.91465;mg/l;Fair;;
MEX00031;2018-08-16;12:00;0.3;TP;0;;4.65397;mg/l;Fair;;
MEX00031;2018-10-08;12:00;0.3;TP;0;;4.54009;mg/l;Fair;;
MEX00031;2018-11-20;12:00;0.3;TP;0;;7.97442;mg/l;Fair;;
MEX00032;2016-04-29;12:00;0.5;TP;0;;7.7266;mg/l;Fair;;
MEX00032;2016-10-19;12:00;0.5;TP;0;;1.662341;mg/l;Fair;;
MEX00032;2017-04-17;12:00;0.5;TP;0;;1.921988;mg/l;Fair;;
MEX00032;2017-08-17;12:00;0.5;TP;0;;1.508204;mg/l;Fair;;
MEX00032;2018-02-08;12:00;0.5;TP;0;;9.755782;mg/l;Fair;;
MEX00032;2018-06-27;12:00;0.5;TP;0;;2.152942;mg/l;Fair;;
MEX00032;2018-11-05;12:00;0.5;TP;0;;5.716862;mg/l;Fair;;
MEX00032;2019-02-08;12:00;0.5;TP;0;;5.104374;mg/l;Fair;;
MEX00032;2019-10-26;12:00;0.5;TP;0;;0.86782;mg/l;Fair;;
MEX00033;2016-04-29;12:00;0.5;TP;0;;4.9656;mg/l;Fair;;
MEX00033;2016-10-19;12:00;0.5;TP;0;;1.110477;mg/l;Fair;;
MEX00033;2017-04-17;12:00;0.5;TP;0;;2.65253;mg/l;Fair;;
MEX00033;2017-08-17;12:00;0.5;TP;0;;1.720822;mg/l;Fair;;
MEX00033;2018-02-08;12:00;0.5;TP;0;;3.509387;mg/l;Fair;;
MEX00033;2018-06-27;12:00;0.5;TP;0;;1.138482;mg/l;Fair;;
MEX00033;2018-10-29;12:00;0.5;TP;0;;0.827184;mg/l;Fair;;
MEX00033;2019-02-08;12:00;0.5;TP;0;;2.266831;mg/l;Fair;;
MEX00033;2019-10-26;12:00;0.5;TP;0;;3.538916;mg/l;Fair;;
MEX00035;2016-02-10;12:00;0.3;TP;0;;5.4162;mg/l;Fair;;
MEX00035;2016-03-30;12:00;0.3;TP;0;;5.955539;mg/l;Fair;;
MEX00035;2016-05-30;12:00;0.3;TP;0;;26.947704;mg/l;Fair;;
MEX00035;2016-07-06;12:00;0.3;TP;0;;4.171543;mg/l;Fair;;
MEX00035;2016-08-31;12:00;0.3;TP;0;;3.503688;mg/l;Fair;;
MEX00035;2016-10-03;12:00;0.3;TP;0;;5.343136;mg/l;Fair;;
MEX00035;2017-02-14;12:00;0.3;TP;0;;5.78483;mg/l;Fair;;
MEX00035;2017-03-28;12:00;0.3;TP;0;;4.16315;mg/l;Fair;;
MEX00035;2017-05-16;12:00;0.3;TP;0;;4.18238;mg/l;Fair;;
MEX00035;2017-06-20;12:00;0.3;TP;0;;6.65907;mg/l;Fair;;
MEX00035;2017-08-08;12:00;0.3;TP;0;;1.1769;mg/l;Fair;;
MEX00035;2017-09-15;12:00;0.3;TP;0;;2.87366;mg/l;Fair;;
MEX00035;2018-01-16;12:00;0.3;TP;0;;4.38763;mg/l;Fair;;
MEX00035;2018-02-28;12:00;0.3;TP;0;;5.48815;mg/l;Fair;;
MEX00035;2018-04-18;12:00;0.3;TP;0;;5.52932;mg/l;Fair;;
MEX00035;2018-06-16;12:00;0.3;TP;0;;4.04371;mg/l;Fair;;
MEX00035;2018-10-08;12:00;0.3;TP;0;;4.27784;mg/l;Fair;;
MEX00035;2018-11-20;12:00;0.3;TP;0;;7.1873;mg/l;Fair;;
MEX00035;2019-01-28;12:00;0.3;TP;0;;5.91252;mg/l;Fair;;
MEX00035;2019-08-13;12:00;0.3;TP;0;;5.19917;mg/l;Fair;;
MEX00036;2016-02-10;12:00;0.3;TP;0;;8.5302;mg/l;Fair;;
MEX00036;2016-03-30;12:00;0.3;TP;0;;6.787514;mg/l;Fair;;
MEX00036;2016-05-30;12:00;0.3;TP;0;;9.247721;mg/l;Fair;;
MEX00036;2016-07-05;12:00;0.3;TP;0;;3.836215;mg/l;Fair;;
MEX00036;2016-08-31;12:00;0.3;TP;0;;2.955082;mg/l;Fair;;
MEX00036;2016-09-30;12:00;0.3;TP;0;;4.944265;mg/l;Fair;;
MEX00036;2017-02-14;12:00;0.3;TP;0;;8.69272;mg/l;Fair;;
MEX00036;2017-04-03;12:00;0.3;TP;0;;8.72666;mg/l;Fair;;
MEX00036;2017-05-18;12:00;0.3;TP;0;;7.23414;mg/l;Fair;;
MEX00036;2017-07-03;12:00;0.3;TP;0;;3.25638;mg/l;Fair;;
MEX00036;2017-08-08;12:00;0.3;TP;0;;4.78776;mg/l;Fair;;
MEX00036;2017-09-21;12:00;0.3;TP;0;;5.34355;mg/l;Fair;;
MEX00037;2016-05-04;12:00;0.5;TP;0;;8.680882;mg/l;Fair;;
MEX00037;2017-07-04;12:00;0.5;TP;0;;3.886031;mg/l;Fair;;
MEX00037;2017-09-29;12:00;0.5;TP;0;;2.394154;mg/l;Fair;;
MEX00037;2018-02-11;12:00;0.5;TP;0;;3.656664;mg/l;Fair;;
MEX00037;2018-08-11;12:00;0.5;TP;0;;4.316843;mg/l;Fair;;
MEX00037;2018-10-30;12:00;0.5;TP;0;;4.634337;mg/l;Fair;;
MEX00037;2019-02-08;12:00;0.5;TP;0;;7.264907;mg/l;Fair;;
MEX00037;2019-10-28;12:00;0.5;TP;0;;4.794625;mg/l;Fair;;
MEX00038;2016-05-04;12:00;0.5;TP;0;;6.611643;mg/l;Fair;;
MEX00038;2017-07-04;12:00;0.5;TP;0;;4.616738;mg/l;Fair;;
MEX00038;2017-09-29;12:00;0.5;TP;0;;2.402075;mg/l;Fair;;
MEX00038;2018-02-11;12:00;0.5;TP;0;;4.099167;mg/l;Fair;;
MEX00038;2018-08-11;12:00;0.5;TP;0;;4.536929;mg/l;Fair;;
MEX00038;2018-10-30;12:00;0.5;TP;0;;4.364108;mg/l;Fair;;
MEX00038;2019-02-08;12:00;0.5;TP;0;;6.990811;mg/l;Fair;;
MEX00038;2019-10-28;12:00;0.5;TP;0;;4.775263;mg/l;Fair;;
MEX00039;2016-02-11;12:00;0.3;TP;0;;0.063038;mg/l;Fair;;
MEX00039;2017-07-14;12:00;0.3;TP;0;;0.0112;mg/l;Fair;;
MEX00039;2018-03-07;12:00;0.3;TP;0;;0.0148;mg/l;Fair;;
MEX00039;2018-11-28;12:00;0.3;TP;0;;0.0339;mg/l;Fair;;
MEX00039;2019-06-11;12:00;0.3;TP;0;;0.0111;mg/l;Fair;;
MEX00040;2016-05-04;12:00;0.5;TP;0;;6.521105;mg/l;Fair;;
MEX00040;2017-09-29;12:00;0.5;TP;0;;3.047553;mg/l;Fair;;
MEX00040;2018-02-11;12:00;0.5;TP;0;;3.674813;mg/l;Fair;;
MEX00040;2018-10-30;12:00;0.5;TP;0;;3.876986;mg/l;Fair;;
MEX00040;2019-10-28;12:00;0.5;TP;0;;4.103286;mg/l;Fair;;
MEX00041;2016-02-09;12:00;0.3;TP;0;;4.941852;mg/l;Fair;;
MEX00041;2016-03-29;12:00;0.3;TP;0;;6.062799;mg/l;Fair;;
MEX00041;2016-05-30;12:00;0.3;TP;0;;7.375437;mg/l;Fair;;
MEX00041;2016-07-05;12:00;0.3;TP;0;;7.363042;mg/l;Fair;;
MEX00041;2016-08-31;12:00;0.3;TP;0;;2.950762;mg/l;Fair;;
MEX00041;2016-10-03;12:00;0.3;TP;0;;3.37911;mg/l;Fair;;
MEX00041;2017-02-14;12:00;0.3;TP;0;;6.88832;mg/l;Fair;;
MEX00041;2017-03-28;12:00;0.3;TP;0;;7.22894;mg/l;Fair;;
MEX00041;2017-05-15;12:00;0.3;TP;0;;7.20089;mg/l;Fair;;
MEX00041;2017-06-20;12:00;0.3;TP;0;;7.09442;mg/l;Fair;;
MEX00041;2017-08-07;12:00;0.3;TP;0;;5.6657;mg/l;Fair;;
MEX00041;2017-09-17;12:00;0.3;TP;0;;2.48862;mg/l;Fair;;
MEX00041;2018-01-16;12:00;0.3;TP;0;;8.34942;mg/l;Fair;;
MEX00041;2018-03-01;12:00;0.3;TP;0;;7.20845;mg/l;Fair;;
MEX00041;2018-04-17;12:00;0.3;TP;0;;6.65112;mg/l;Fair;;
MEX00041;2018-06-13;12:00;0.3;TP;0;;5.03036;mg/l;Fair;;
MEX00041;2018-10-02;12:00;0.3;TP;0;;3.50933;mg/l;Fair;;
MEX00041;2018-11-16;12:00;0.3;TP;0;;4.69779;mg/l;Fair;;
MEX00041;2019-01-22;12:00;0.3;TP;0;;7.74595;mg/l;Fair;;
MEX00041;2019-08-05;12:00;0.3;TP;0;;4.87395;mg/l;Fair;;
MEX00042;2016-05-04;12:00;0.5;TP;0;;6.276258;mg/l;Fair;;
MEX00043;2017-10-13;12:00;0.3;TP;0;;0.170864;mg/l;Fair;;
MEX00043;2018-02-08;12:00;0.02;TP;0;;0.025731;mg/l;Fair;;
MEX00043;2018-06-28;12:00;0.3;TP;0;;0.176345;mg/l;Fair;;
MEX00043;2018-10-29;12:00;0.5;TP;0;;0.203786;mg/l;Fair;;
MEX00043;2019-02-06;12:00;0.5;TP;0;;0.102388;mg/l;Fair;;
MEX00043;2019-10-31;12:00;0.02;TP;0;;0.207448;mg/l;Fair;;
MEX00044;2016-02-09;12:00;0.3;TP;0;;3.607093;mg/l;Fair;;
MEX00044;2016-03-28;12:00;0.3;TP;0;;5.351485;mg/l;Fair;;
MEX00044;2016-05-30;12:00;0.3;TP;0;;5.838863;mg/l;Fair;;
MEX00044;2016-07-05;12:00;0.3;TP;0;;5.254449;mg/l;Fair;;
MEX00044;2016-09-02;12:00;0.3;TP;0;;2.979797;mg/l;Fair;;
MEX00044;2016-10-03;12:00;0.3;TP;0;;3.707642;mg/l;Fair;;
MEX00044;2017-02-13;12:00;0.3;TP;0;;5.52256;mg/l;Fair;;
MEX00044;2017-04-02;12:00;0.3;TP;0;;5.63765;mg/l;Fair;;
MEX00044;2017-05-15;12:00;0.3;TP;0;;5.44535;mg/l;Fair;;
MEX00044;2017-06-20;12:00;0.3;TP;0;;5.20098;mg/l;Fair;;
MEX00044;2017-08-07;12:00;0.3;TP;0;;1.66728;mg/l;Fair;;
MEX00044;2017-09-17;12:00;0.3;TP;0;;2.94266;mg/l;Fair;;
MEX00044;2018-01-16;12:00;0.3;TP;0;;6.71404;mg/l;Fair;;
MEX00044;2018-03-01;12:00;0.3;TP;0;;6.31337;mg/l;Fair;;
MEX00044;2018-04-17;12:00;0.3;TP;0;;5.51141;mg/l;Fair;;
MEX00044;2018-06-13;12:00;0.3;TP;0;;5.23709;mg/l;Fair;;
MEX00044;2018-10-02;12:00;0.3;TP;0;;3.65103;mg/l;Fair;;
MEX00044;2018-11-16;12:00;0.3;TP;0;;4.97672;mg/l;Fair;;
MEX00044;2019-01-22;12:00;0.3;TP;0;;7.31086;mg/l;Fair;;
MEX00044;2019-08-05;12:00;0.3;TP;0;;4.94397;mg/l;Fair;;
MEX00045;2018-07-31;12:00;0.3;TP;0;;0.0325;mg/l;Fair;;
MEX00045;2018-11-29;12:00;0.3;TP;0;;0.0345;mg/l;Fair;;
MEX00045;2019-10-26;12:00;0.3;TP;0;;0.019;mg/l;Fair;;
MEX00046;2016-02-10;12:00;0.3;TP;0;;3.8472;mg/l;Fair;;
MEX00046;2016-03-30;12:00;0.3;TP;0;;4.692762;mg/l;Fair;;
MEX00046;2016-05-30;12:00;0.3;TP;0;;4.37611;mg/l;Fair;;
MEX00046;2016-07-06;12:00;0.3;TP;0;;5.099331;mg/l;Fair;;
MEX00046;2016-09-02;12:00;0.3;TP;0;;3.16018;mg/l;Fair;;
MEX00046;2016-09-30;12:00;0.3;TP;0;;3.591685;mg/l;Fair;;
MEX00046;2017-02-14;12:00;0.3;TP;0;;3.8923;mg/l;Fair;;
MEX00046;2017-03-27;12:00;0.3;TP;0;;4.65402;mg/l;Fair;;
MEX00046;2017-05-16;12:00;0.3;TP;0;;4.36902;mg/l;Fair;;
MEX00046;2017-07-03;12:00;0.3;TP;0;;4.343;mg/l;Fair;;
MEX00046;2017-08-01;12:00;0.3;TP;0;;4.22666;mg/l;Fair;;
MEX00046;2017-09-12;12:00;0.3;TP;0;;2.89294;mg/l;Fair;;
MEX00046;2018-01-16;12:00;0.3;TP;0;;6.02796;mg/l;Fair;;
MEX00046;2018-03-01;12:00;0.3;TP;0;;6.00161;mg/l;Fair;;
MEX00046;2018-04-17;12:00;0.3;TP;0;;4.31867;mg/l;Fair;;
MEX00046;2018-06-16;12:00;0.3;TP;0;;5.6376;mg/l;Fair;;
MEX00046;2018-10-08;12:00;0.3;TP;0;;3.6423;mg/l;Fair;;
MEX00046;2018-11-16;12:00;0.3;TP;0;;4.04527;mg/l;Fair;;
MEX00046;2019-01-28;12:00;0.3;TP;0;;5.19342;mg/l;Fair;;
MEX00046;2019-08-13;12:00;0.3;TP;0;;5.14909;mg/l;Fair;;
MEX00047;2016-04-28;12:00;0.5;TP;0;;0.125491;mg/l;Fair;;
MEX00047;2016-10-21;12:00;1.0;TP;0;;0.062322;mg/l;Fair;;
MEX00047;2017-04-20;12:00;0.5;TP;0;;0.032072;mg/l;Fair;;
MEX00047;2017-08-18;12:00;0.5;TP;0;;0.039948;mg/l;Fair;;
MEX00047;2018-02-09;12:00;0.5;TP;0;;0.059954;mg/l;Fair;;
MEX00047;2018-06-28;12:00;0.5;TP;0;;0.084963;mg/l;Fair;;
MEX00047;2018-10-16;12:00;0.5;TP;0;;0.126526;mg/l;Fair;;
MEX00047;2019-02-06;12:00;0.5;TP;0;;0.100304;mg/l;Fair;;
MEX00047;2019-10-31;12:00;0.5;TP;0;;0.222349;mg/l;Fair;;
MEX00048;2016-02-09;12:00;0.3;TP;0;;4.03434;mg/l;Fair;;
MEX00048;2016-03-28;12:00;0.3;TP;0;;5.108473;mg/l;Fair;;
MEX00048;2016-07-05;12:00;0.3;TP;0;;5.493763;mg/l;Fair;;
MEX00048;2016-09-02;12:00;0.3;TP;0;;3.170354;mg/l;Fair;;
MEX00048;2016-10-03;12:00;0.3;TP;0;;3.596992;mg/l;Fair;;
MEX00048;2017-02-13;12:00;0.3;TP;0;;4.77522;mg/l;Fair;;
MEX00048;2017-04-02;12:00;0.3;TP;0;;5.5054;mg/l;Fair;;
MEX00048;2017-05-15;12:00;0.3;TP;0;;4.78688;mg/l;Fair;;
MEX00048;2017-06-20;12:00;0.3;TP;0;;4.78653;mg/l;Fair;;
MEX00048;2017-08-01;12:00;0.3;TP;0;;4.31853;mg/l;Fair;;
MEX00048;2017-09-15;12:00;0.3;TP;0;;2.80375;mg/l;Fair;;
MEX00048;2018-01-16;12:00;0.3;TP;0;;6.65641;mg/l;Fair;;
MEX00048;2018-03-01;12:00;0.3;TP;0;;5.62858;mg/l;Fair;;
MEX00048;2018-04-17;12:00;0.3;TP;0;;5.31309;mg/l;Fair;;
MEX00048;2018-06-13;12:00;0.3;TP;0;;5.70266;mg/l;Fair;;
MEX00048;2018-10-08;12:00;0.3;TP;0;;3.763;mg/l;Fair;;
MEX00048;2018-11-20;12:00;0.3;TP;0;;4.9712;mg/l;Fair;;
MEX00048;2019-01-28;12:00;0.3;TP;0;;5.77113;mg/l;Fair;;
MEX00048;2019-08-13;12:00;0.3;TP;0;;4.87961;mg/l;Fair;;
MEX00049;2016-02-09;12:00;0.3;TP;0;;4.461855;mg/l;Fair;;
MEX00049;2016-03-29;12:00;0.3;TP;0;;5.796956;mg/l;Fair;;
MEX00049;2016-05-30;12:00;0.3;TP;0;;5.903913;mg/l;Fair;;
MEX00049;2016-07-05;12:00;0.3;TP;0;;5.276157;mg/l;Fair;;
MEX00049;2016-08-31;12:00;0.3;TP;0;;2.526491;mg/l;Fair;;
MEX00049;2016-09-30;12:00;0.3;TP;0;;3.541081;mg/l;Fair;;
MEX00049;2017-02-14;12:00;0.3;TP;0;;6.13309;mg/l;Fair;;
MEX00049;2017-03-28;12:00;0.3;TP;0;;4.99654;mg/l;Fair;;
MEX00049;2017-05-16;12:00;0.3;TP;0;;6.0747;mg/l;Fair;;
MEX00049;2017-07-03;12:00;0.3;TP;0;;6.11138;mg/l;Fair;;
MEX00049;2017-08-07;12:00;0.3;TP;0;;4.13462;mg/l;Fair;;
MEX00049;2017-09-12;12:00;0.3;TP;0;;2.77057;mg/l;Fair;;
MEX00049;2018-01-16;12:00;0.3;TP;0;;6.96461;mg/l;Fair;;
MEX00049;2018-03-01;12:00;0.3;TP;0;;6.52913;mg/l;Fair;;
MEX00049;2018-04-18;12:00;0.3;TP;0;;6.3146;mg/l;Fair;;
MEX00049;2018-06-13;12:00;0.3;TP;0;;5.40073;mg/l;Fair;;
MEX00049;2018-10-08;12:00;0.3;TP;0;;3.61871;mg/l;Fair;;
MEX00049;2018-11-20;12:00;0.3;TP;0;;4.57138;mg/l;Fair;;
MEX00049;2019-01-28;12:00;0.3;TP;0;;5.96148;mg/l;Fair;;
MEX00049;2019-08-13;12:00;0.3;TP;0;;3.42351;mg/l;Fair;;
MEX00050;2016-02-10;12:00;0.3;TP;0;;0.041;mg/l;Fair;;
MEX00050;2017-07-11;12:00;0.3;TP;0;;0.0203;mg/l;Fair;;
MEX00050;2018-03-21;12:00;0.3;TP;0;;0.0165;mg/l;Fair;;
MEX00050;2018-12-10;12:00;0.3;TP;0;;0.0224;mg/l;Fair;;
MEX00050;2019-06-12;12:00;0.3;TP;0;;0.0282;mg/l;Fair;;
MEX00051;2016-02-11;12:00;0.3;TP;0;;0.043741;mg/l;Fair;;
MEX00051;2017-07-13;12:00;0.3;TP;0;;0.0225;mg/l;Fair;;
MEX00051;2018-03-08;12:00;0.3;TP;0;;0.0162;mg/l;Fair;;
MEX00051;2018-11-28;12:00;0.3;TP;0;;0.0364;mg/l;Fair;;
MEX00051;2019-06-11;12:00;0.3;TP;0;;0.0507;mg/l;Fair;;
MEX00052;2017-04-18;12:00;0.5;TP;0;;0.189139;mg/l;Fair;;
MEX00052;2017-08-15;12:00;0.5;TP;0;;0.233857;mg/l;Fair;;
MEX00052;2018-02-12;12:00;0.5;TP;0;;0.339904;mg/l;Fair;;
MEX00052;2018-06-26;12:00;0.5;TP;0;;1.157193;mg/l;Fair;;
MEX00052;2018-10-31;12:00;0.5;TP;0;;0.322937;mg/l;Fair;;
MEX00052;2019-02-05;12:00;0.5;TP;0;;0.227961;mg/l;Fair;;
MEX00053;2016-02-10;12:00;0.3;TP;0;;4.6536;mg/l;Fair;;
MEX00053;2016-03-29;12:00;0.3;TP;0;;2.659615;mg/l;Fair;;
MEX00053;2016-05-29;12:00;0.3;TP;0;;1.599224;mg/l;Fair;;
MEX00053;2016-07-05;12:00;0.3;TP;0;;4.742491;mg/l;Fair;;
MEX00053;2016-09-02;12:00;0.3;TP;0;;18.941797;mg/l;Fair;;
MEX00053;2016-09-30;12:00;0.3;TP;0;;0.25869;mg/l;Fair;;
MEX00053;2017-02-13;12:00;0.3;TP;0;;4.86439;mg/l;Fair;;
MEX00053;2017-04-02;12:00;0.3;TP;0;;0.9121;mg/l;Fair;;
MEX00053;2017-05-15;12:00;0.3;TP;0;;0.56887;mg/l;Fair;;
MEX00053;2017-07-03;12:00;0.3;TP;0;;0.22844;mg/l;Fair;;
MEX00053;2017-08-01;12:00;0.3;TP;0;;0.16709;mg/l;Fair;;
MEX00053;2017-09-15;12:00;0.3;TP;0;;0.19162;mg/l;Fair;;
MEX00053;2018-01-17;12:00;0.3;TP;0;;0.31636;mg/l;Fair;;
MEX00053;2018-02-27;12:00;0.3;TP;0;;0.62146;mg/l;Fair;;
MEX00053;2018-04-17;12:00;0.3;TP;0;;0.47223;mg/l;Fair;;
MEX00053;2018-06-13;12:00;0.3;TP;0;;7.51408;mg/l;Fair;;
MEX00053;2018-10-08;12:00;0.3;TP;0;;5.68713;mg/l;Fair;;
MEX00053;2018-11-16;12:00;0.3;TP;0;;0.30356;mg/l;Fair;;
MEX00053;2019-01-28;12:00;0.3;TP;0;;0.22192;mg/l;Fair;;
MEX00053;2019-08-12;12:00;0.3;TP;0;;7.7004;mg/l;Fair;;
MEX00054;2016-02-19;12:00;0.3;TP;0;;0.038447;mg/l;Fair;;
MEX00054;2017-07-11;12:00;0.3;TP;0;;0.0179;mg/l;Fair;;
MEX00054;2018-03-21;12:00;0.3;TP;0;;0.0122;mg/l;Fair;;
MEX00054;2018-12-10;12:00;0.3;TP;0;;0.031;mg/l;Fair;;
MEX00054;2019-06-12;12:00;0.3;TP;0;;0.0196;mg/l;Fair;;
MEX00055;2016-04-29;12:00;0.5;TP;0;;0.3131;mg/l;Fair;;
MEX00055;2016-10-24;12:00;0.5;TP;0;;0.189076;mg/l;Fair;;
MEX00055;2017-04-18;12:00;0.5;TP;0;;0.060711;mg/l;Fair;;
MEX00055;2017-08-15;12:00;0.5;TP;0;;0.093282;mg/l;Fair;;
MEX00055;2018-02-12;12:00;0.5;TP;0;;0.063266;mg/l;Fair;;
MEX00055;2018-06-26;12:00;0.5;TP;0;;0.057876;mg/l;Fair;;
MEX00055;2018-10-31;12:00;0.5;TP;0;;0.108964;mg/l;Fair;;
MEX00055;2019-02-05;12:00;0.5;TP;0;;0.108816;mg/l;Fair;;
MEX00056;2016-02-19;12:00;0.3;TP;0;;0.048182;mg/l;Fair;;
MEX00056;2017-07-11;12:00;0.3;TP;0;;0.0177;mg/l;Fair;;
MEX00056;2018-03-21;12:00;0.3;TP;0;;0.0235;mg/l;Fair;;
MEX00056;2018-12-10;12:00;0.3;TP;0;;0.0308;mg/l;Fair;;
MEX00056;2019-06-12;12:00;0.3;TP;0;;0.0252;mg/l;Fair;;
MEX00057;2016-04-27;12:00;0.5;TP;0;;0.078265;mg/l;Fair;;
MEX00057;2016-10-24;12:00;0.5;TP;0;;0.074726;mg/l;Fair;;
MEX00057;2017-04-19;12:00;0.5;TP;0;;0.211294;mg/l;Fair;;
MEX00057;2017-08-16;12:00;0.5;TP;0;;0.043351;mg/l;Fair;;
MEX00057;2018-02-12;12:00;0.5;TP;0;;0.102694;mg/l;Fair;;
MEX00057;2018-06-26;12:00;0.5;TP;0;;0.058952;mg/l;Fair;;
MEX00057;2018-10-31;12:00;0.5;TP;0;;0.192775;mg/l;Fair;;
MEX00057;2019-02-05;12:00;0.5;TP;0;;0.312142;mg/l;Fair;;
MEX00058;2016-04-27;12:00;0.5;TP;0;;0.059685;mg/l;Fair;;
MEX00058;2016-10-24;12:00;0.5;TP;0;;0.049735;mg/l;Fair;;
MEX00058;2017-04-19;12:00;0.5;TP;0;;0.056447;mg/l;Fair;;
MEX00058;2017-08-16;12:00;0.5;TP;0;;0.053855;mg/l;Fair;;
MEX00058;2018-02-12;12:00;0.5;TP;0;;0.082975;mg/l;Fair;;
MEX00058;2018-06-26;12:00;0.5;TP;0;;0.07179;mg/l;Fair;;
MEX00058;2018-10-31;12:00;0.5;TP;0;;0.154958;mg/l;Fair;;
MEX00058;2019-02-05;12:00;0.5;TP;0;;0.146553;mg/l;Fair;;
MEX00059;2016-05-01;12:00;0.5;TP;0;;0.4524;mg/l;Fair;;
MEX00059;2016-10-25;12:00;0.5;TP;0;;0.408007;mg/l;Fair;;
MEX00059;2017-04-21;12:00;0.5;TP;0;;0.461417;mg/l;Fair;;
MEX00059;2017-08-16;12:00;0.5;TP;0;;0.21354;mg/l;Fair;;
MEX00059;2018-02-13;12:00;0.5;TP;0;;0.363817;mg/l;Fair;;
MEX00059;2018-06-26;12:00;0.5;TP;0;;0.115857;mg/l;Fair;;
MEX00059;2018-10-31;12:00;0.5;TP;0;;0.256151;mg/l;Fair;;
MEX00059;2019-02-05;12:00;1.0;TP;0;;0.552748;mg/l;Fair;;
MEX00060;2016-05-01;12:00;0.5;TP;0;;0.1597;mg/l;Fair;;
MEX00060;2016-10-25;12:00;0.5;TP;0;;0.390699;mg/l;Fair;;
MEX00060;2017-04-21;12:00;0.5;TP;0;;0.223283;mg/l;Fair;;
MEX00060;2017-08-16;12:00;0.5;TP;0;;0.250463;mg/l;Fair;;
MEX00060;2018-02-13;12:00;0.5;TP;0;;0.293158;mg/l;Fair;;
MEX00060;2018-06-26;12:00;0.5;TP;0;;0.076014;mg/l;Fair;;
MEX00060;2018-10-31;12:00;0.5;TP;0;;1.551932;mg/l;Fair;;
MEX00060;2019-02-05;12:00;0.5;TP;0;;0.607672;mg/l;Fair;;
MEX00061;2016-02-10;12:00;0.3;TP;0;;0.0497;mg/l;Fair;;
MEX00061;2017-07-12;12:00;0.3;TP;0;;0.0075;mg/l;Fair;;
MEX00061;2018-03-07;12:00;0.3;TP;0;;0.0163;mg/l;Fair;;
MEX00061;2018-11-26;12:00;0.3;TP;0;;0.0324;mg/l;Fair;;
MEX00061;2019-06-12;12:00;0.3;TP;0;;0.0262;mg/l;Fair;;
MEX00062;2016-02-19;12:00;0.3;TP;0;;0.055393;mg/l;Fair;;
MEX00062;2017-07-13;12:00;0.3;TP;0;;0.0137;mg/l;Fair;;
MEX00062;2018-03-08;12:00;0.3;TP;0;;0.0116;mg/l;Fair;;
MEX00062;2018-11-28;12:00;0.3;TP;0;;0.0386;mg/l;Fair;;
MEX00062;2019-06-11;12:00;0.3;TP;0;;0.0273;mg/l;Fair;;
MEX00063;2016-02-10;12:00;0.3;TP;0;;0.0616;mg/l;Fair;;
MEX00063;2017-07-12;12:00;0.3;TP;0;;0.032;mg/l;Fair;;
